ticker,date,earnings_surprise,estimated_earnings,actual_earnings,sue,implied_vol,momentum
ACGL,2022-07-27,0.27,1.07,1.34,0.25233644859813087,0.22535389228650285,-0.015343616248082004
ACGL,2022-10-26,0.10000000000000003,0.18,0.28,0.5555555555555558,0.3839388358435749,0.13201862280396015
ACGL,2023-02-13,0.8,1.34,2.14,0.5970149253731343,0.22247139119271442,0.03456477430987981
ACGL,2023-04-26,0.28,1.45,1.73,0.1931034482758621,0.12780982894809034,0.0890329000699841
ACGL,2023-07-26,0.32999999999999985,1.59,1.92,0.20754716981132065,0.21180996735158134,0.15248526290665998
ACGL,2023-10-30,0.74,1.57,2.31,0.47133757961783435,0.23146373554419572,0.0397691407019829
ACGL,2024-02-14,0.4800000000000004,2.01,2.49,0.23880597014925398,0.16677798151830744,0.08571069124443742
ACGL,2024-04-29,0.3600000000000003,2.09,2.45,0.17224880382775137,0.24897278694306457,-0.012873241129137125
ACGL,2024-07-30,0.3599999999999999,2.21,2.57,0.1628959276018099,0.17880698031762607,-0.02666272631261657
ACGL,2024-10-30,0.040000000000000036,1.95,1.99,0.02051282051282053,0.30398294914215734,-0.0737380194613746
ACGL,2025-02-10,0.45999999999999974,1.8,2.26,0.2555555555555554,0.2585583303251841,-0.0129506208742729
ACGL,2025-04-29,0.22999999999999998,1.31,1.54,0.17557251908396945,0.44566755854154944,-0.028087505128532753
ACGL,2025-07-29,0.28000000000000025,2.3,2.58,0.12173913043478272,0.25526200810893623,-0.04650129497822475
ACGL,2025-10-27,0.52,2.25,2.77,0.23111111111111113,0.23528066866041636,-0.054357338922849996
ACN,2021-03-18,0.1299999999999999,1.9,2.03,0.0684210526315789,0.2585038468323598,0.03133942309064364
ACN,2021-06-24,0.1599999999999997,2.24,2.4,0.07142857142857129,0.13775867342348538,0.019476231736831107
ACN,2021-09-23,0.010000000000000231,2.19,2.2,0.004566210045662206,0.1471760238805324,0.036535602442033355
ACN,2021-12-16,0.1499999999999999,2.63,2.78,0.05703422053231936,0.3421460984864891,0.0793188979171564
ACN,2022-03-17,0.16999999999999993,2.37,2.54,0.07172995780590714,0.3037163446552707,-0.030084100518922074
ACN,2022-06-23,0.06999999999999984,2.83,2.9,0.02473498233215542,0.37006274135502515,0.008609943179737956
ACN,2022-09-22,0.03000000000000025,2.57,2.6,0.01167315175097286,0.25023656504724906,-0.1447016730239148
ACN,2022-12-16,0.1499999999999999,2.93,3.08,0.05119453924914672,0.3537351504856666,-0.09272408450409331
ACN,2023-03-23,-0.10999999999999988,2.5,2.39,-0.04399999999999995,0.34793692367023515,0.007528831148370108
ACN,2023-06-22,0.1499999999999999,3.0,3.15,0.04999999999999997,0.2576569557980637,0.05602332740708116
ACN,2023-09-28,0.08000000000000007,2.63,2.71,0.03041825095057037,0.2355363059786744,-0.07011909827612728
ACN,2023-12-19,0.14000000000000012,3.13,3.27,0.04472843450479237,0.09492917297490756,0.04172901733729528
ACN,2024-03-21,0.10999999999999988,2.66,2.77,0.041353383458646566,0.39235841649458875,-0.043999902251752654
ACN,2024-06-20,-0.03000000000000025,3.16,3.13,-0.009493670886076028,0.34181452486215835,0.0015047152002289899
ACN,2024-09-26,0.020000000000000018,2.77,2.79,0.007220216606498201,0.2825446736149313,0.04533166594522364
ACN,2024-12-19,0.16999999999999993,3.42,3.59,0.04970760233918127,0.3070315250524505,0.05144791870900356
ACN,2025-03-20,0.009999999999999787,2.81,2.82,0.0035587188612098883,0.32783599011209547,-0.2288708863697666
ACN,2025-06-20,0.17000000000000037,3.32,3.49,0.05120481927710855,0.28435145596897604,-0.10872008980849357
ACN,2025-09-25,0.05999999999999961,2.97,3.03,0.02020202020202007,0.22405828112037382,-0.08949965067038723
ACN,2025-12-18,0.21999999999999975,3.72,3.94,0.059139784946236486,0.30284523735009544,0.12483329772949214
ADBE,2021-03-23,0.3500000000000001,2.79,3.14,0.12544802867383514,0.37187629211918394,-0.015256830441227942
ADBE,2021-06-17,0.20999999999999996,2.82,3.03,0.07446808510638298,0.249529936174549,0.14718486736517655
ADBE,2021-09-21,0.08999999999999986,3.02,3.11,0.029801324503311213,0.1743989545599548,-0.0022399545013072064
ADBE,2021-12-16,0.0,3.2,3.2,0.0,0.6120202189490496,-0.15638644749083064
ADBE,2022-03-22,0.03000000000000025,3.34,3.37,0.008982035928143787,0.48523553948854115,0.05398141445279303
ADBE,2022-06-16,0.040000000000000036,3.31,3.35,0.012084592145015116,0.48875642750871917,-0.10880021478892365
ADBE,2022-09-15,0.06000000000000005,3.34,3.4,0.017964071856287442,0.6706455262900558,-0.30929929714654236
ADBE,2022-12-15,0.10000000000000009,3.5,3.6,0.0285714285714286,0.3378169262607488,-0.04986125686802101
ADBE,2023-03-15,0.11999999999999966,3.68,3.8,0.03260869565217382,0.38716743124022285,-0.11037337239583334
ADBE,2023-06-15,0.1200000000000001,3.79,3.91,0.03166226912928763,0.4089084079649307,0.4224740647884204
ADBE,2023-09-14,0.11999999999999966,3.98,4.1,0.030150753768844137,0.2787564689222494,0.06450734557558668
ADBE,2023-12-13,0.1299999999999999,4.14,4.27,0.03140096618357486,0.2039121426942857,0.05745838223241595
ADBE,2024-03-14,0.10000000000000053,4.38,4.48,0.022831050228310626,0.38439433291519204,-0.05223546109129307
ADBE,2024-06-13,0.08000000000000007,4.4,4.48,0.018181818181818195,0.2872129178742798,-0.03615930566500358
ADBE,2024-09-12,0.11000000000000032,4.54,4.65,0.024229074889867912,0.17369022608920287,0.0959045250542705
ADBE,2024-12-11,0.13999999999999968,4.67,4.81,0.029978586723768668,0.31340214352539186,0.09009273053374733
ADBE,2025-03-12,0.11000000000000032,4.97,5.08,0.02213279678068417,0.1993433813676695,-0.027710041744338998
ADBE,2025-06-12,0.08999999999999986,4.97,5.06,0.018108651911468786,0.19853534175258353,0.040966278382826404
ADBE,2025-09-11,0.1299999999999999,5.18,5.31,0.025096525096525078,0.2743083097126687,0.035812414323450836
ADBE,2025-12-10,0.09999999999999964,5.4,5.5,0.01851851851851845,0.2971655432732545,0.043424049001847376
ADI,2021-02-17,0.11999999999999988,1.32,1.44,0.09090909090909081,0.3249842336726083,0.01267828843106189
ADI,2021-05-19,0.09000000000000008,1.45,1.54,0.062068965517241434,0.349785211127,-0.008739600523384294
ADI,2021-08-18,0.10999999999999988,1.61,1.72,0.06832298136645955,0.20196677807644822,0.03026533469860504
ADI,2021-11-23,0.030000000000000027,1.7,1.73,0.01764705882352943,0.2600519992261229,0.010691295314109839
ADI,2022-02-16,0.1499999999999999,1.79,1.94,0.0837988826815642,0.47046389781818965,0.011051029056400097
ADI,2022-05-18,0.29000000000000004,2.11,2.4,0.1374407582938389,0.4570264921913891,-0.01478566440968454
ADI,2022-08-17,0.08999999999999986,2.43,2.52,0.03703703703703698,0.32448136335831507,0.05376282501481233
ADI,2022-11-22,0.14000000000000012,2.59,2.73,0.054054054054054106,0.4820790742343652,0.1653635515003402
ADI,2023-02-15,0.1499999999999999,2.6,2.75,0.057692307692307654,0.32188751499024726,0.1753638989363735
ADI,2023-05-24,0.07000000000000028,2.76,2.83,0.025362318840579816,0.3566958597031546,-0.04383351257679202
ADI,2023-08-23,-0.029999999999999805,2.52,2.49,-0.011904761904761828,0.22883071751618794,-0.09291632216242762
ADI,2023-11-21,-0.010000000000000231,2.02,2.01,-0.004950495049505065,0.29404478372147624,0.1060597144119253
ADI,2024-02-21,0.020000000000000018,1.71,1.73,0.01169590643274855,0.25369372896221576,-0.018194700635098426
ADI,2024-05-22,0.1299999999999999,1.27,1.4,0.10236220472440936,0.4207413617139887,0.2644659238842437
ADI,2024-08-21,0.07000000000000006,1.51,1.58,0.04635761589403978,0.4621876807218878,-0.01224386607564254
ADI,2024-11-26,0.030000000000000027,1.64,1.67,0.018292682926829285,0.3448397349033483,-0.048188043657348856
ADI,2025-02-19,0.08999999999999986,1.54,1.63,0.05844155844155835,0.45305371897225943,0.10266471812388467
ADI,2025-05-22,0.16000000000000014,1.69,1.85,0.09467455621301783,0.41689305609598887,0.157391687889058
ADI,2025-08-20,0.09999999999999987,1.95,2.05,0.05128205128205122,0.3278858160053047,0.039787665041135956
ADI,2025-11-25,0.029999999999999805,2.23,2.26,0.01345291479820619,0.3595963617468992,0.037076704536000316
ADM,2021-01-26,0.11999999999999988,1.09,1.21,0.11009174311926594,0.22650857978260003,0.05734553026458
ADM,2021-04-27,0.32999999999999985,1.06,1.39,0.31132075471698095,0.19510071944504456,0.06751856083085173
ADM,2021-07-27,0.29000000000000004,1.04,1.33,0.27884615384615385,0.16409352427989848,-0.04246665553581108
ADM,2021-10-26,0.07999999999999996,0.89,0.97,0.08988764044943816,0.16916626418734398,0.0757077421970258
ADM,2022-01-25,0.1299999999999999,1.37,1.5,0.09489051094890502,0.15930952343130297,0.044773841623848565
ADM,2022-04-26,0.49,1.41,1.9,0.3475177304964539,0.299077230048288,-0.030484528176736192
ADM,2022-07-26,0.42999999999999994,1.72,2.15,0.24999999999999997,0.31732018373178744,0.059044574934079774
ADM,2022-10-25,0.4500000000000002,1.41,1.86,0.3191489361702129,0.3579847462156473,0.11814497608922925
ADM,2023-01-26,0.28,1.65,1.93,0.16969696969696973,0.27184585176756965,-0.10272670617793067
ADM,2023-04-25,0.30999999999999983,1.78,2.09,0.17415730337078641,0.25863490374216996,-0.009267707594518892
ADM,2023-07-25,0.2999999999999998,1.59,1.89,0.18867924528301874,0.20023004090911978,0.18038410494697676
ADM,2023-10-24,0.09999999999999987,1.53,1.63,0.06535947712418291,0.19482772233617748,-0.10129368074942957
ADM,2024-03-12,-0.06999999999999984,1.43,1.36,-0.04895104895104884,0.2277809532590124,0.07577757805046881
ADM,2024-04-30,0.08999999999999986,1.37,1.46,0.0656934306569342,0.2130305075726535,-0.05918201631136444
ADM,2024-07-30,-0.20999999999999996,1.24,1.03,-0.16935483870967738,0.25267010707647575,0.03391231118589744
ADM,2024-11-18,0.0,1.09,1.09,0.0,0.28046838791208034,-0.06542557343217636
ADM,2025-02-04,-0.010000000000000009,1.15,1.14,-0.008695652173913052,0.30260054143088716,-0.05436080198880777
ADM,2025-05-06,0.029999999999999916,0.67,0.7,0.04477611940298495,0.30770987725365107,0.11542013008364327
ADM,2025-08-05,0.13,0.8,0.93,0.1625,0.2834492305734412,0.0568598394734543
ADM,2025-11-04,0.07000000000000006,0.85,0.92,0.08235294117647067,0.19183006335748212,-0.037309876742826376
ADP,2021-01-27,0.22999999999999998,1.29,1.52,0.17829457364341084,0.2124615915223329,-0.06167874682958385
ADP,2021-04-28,0.10999999999999988,1.78,1.89,0.06179775280898869,0.23628045239884218,-0.030545479910714324
ADP,2021-07-28,0.06000000000000005,1.14,1.2,0.052631578947368474,0.12654443572419583,0.052128361620642716
ADP,2021-10-27,0.15999999999999992,1.49,1.65,0.10738255033557041,0.14737236721232705,0.12505068086777715
ADP,2022-01-26,0.020000000000000018,1.63,1.65,0.012269938650306761,0.3220311705777688,-0.19826216209903547
ADP,2022-04-27,0.1299999999999999,2.08,2.21,0.062499999999999944,0.2599142191094649,0.03331070159450711
ADP,2022-07-27,0.030000000000000027,1.47,1.5,0.02040816326530614,0.33630762317000085,0.0720534831361408
ADP,2022-10-26,0.07000000000000006,1.79,1.86,0.03910614525139668,0.2866350388385372,0.033037538150325396
ADP,2023-01-25,0.020000000000000018,1.94,1.96,0.010309278350515474,0.2773529305434698,-0.04662154618054959
ADP,2023-04-26,0.06999999999999984,2.45,2.52,0.028571428571428505,0.1844823327972516,-0.01646761881529124
ADP,2023-07-26,0.05999999999999983,1.83,1.89,0.032786885245901544,0.21524753019464643,0.1758838491369128
ADP,2023-10-25,0.06000000000000005,2.02,2.08,0.02970297029702973,0.3556513809695755,-0.07970832584833276
ADP,2024-01-31,0.029999999999999805,2.1,2.13,0.014285714285714192,0.1265686387057573,0.05498560969855615
ADP,2024-05-01,0.10000000000000009,2.78,2.88,0.03597122302158277,0.16184466899205377,-0.0013324793110514044
ADP,2024-07-31,0.029999999999999805,2.06,2.09,0.01456310679611641,0.13276183043888448,0.1143548061171642
ADP,2024-10-30,0.1200000000000001,2.21,2.33,0.0542986425339367,0.10996761871507246,0.045344233133038925
ADP,2025-01-29,0.050000000000000266,2.3,2.35,0.021739130434782726,0.14141517776176837,0.011237076386759082
ADP,2025-04-30,0.08999999999999986,2.97,3.06,0.030303030303030252,0.3875433225352471,-0.016135871094420717
ADP,2025-07-30,0.029999999999999805,2.23,2.26,0.01345291479820619,0.13266687308024425,0.008236084939010846
ADP,2025-10-29,0.050000000000000266,2.44,2.49,0.020491803278688634,0.24245115546775625,-0.10998296006574748
ADSK,2021-02-25,0.10999999999999988,1.07,1.18,0.10280373831775688,0.4316219437955647,-0.026461015323746784
ADSK,2021-05-27,0.09000000000000008,0.94,1.03,0.09574468085106393,0.27679772571071326,-0.04197439126240454
ADSK,2021-08-25,0.08999999999999986,1.12,1.21,0.08035714285714272,0.1630659584828218,0.11036492786268237
ADSK,2021-11-23,0.07000000000000006,1.26,1.33,0.0555555555555556,0.30460174327945766,-0.024984792108242004
ADSK,2022-02-24,0.06000000000000005,1.44,1.5,0.041666666666666706,0.49608968529365133,-0.06672943016927213
ADSK,2022-05-26,0.08999999999999986,1.34,1.43,0.0671641791044775,0.5910349363934707,0.06183855259390958
ADSK,2022-08-24,0.07999999999999985,1.57,1.65,0.05095541401273875,0.34668984808076364,0.11063336894007092
ADSK,2022-11-22,0.0,1.7,1.7,0.0,0.6885058760718965,0.00874014964798464
ADSK,2023-02-23,0.050000000000000044,1.81,1.86,0.027624309392265217,0.31915206549333863,0.07135596332391025
ADSK,2023-05-25,-0.010000000000000009,1.56,1.55,-0.006410256410256416,0.27583718934050855,0.04033704006480843
ADSK,2023-08-23,0.17999999999999994,1.73,1.91,0.10404624277456644,0.23284827334971772,-0.03036626524621011
ADSK,2023-11-21,0.07999999999999985,1.99,2.07,0.04020100502512555,0.2530121116413388,0.08987581032711045
ADSK,2024-02-29,0.1399999999999999,1.95,2.09,0.07179487179487175,0.20258944432283335,0.006628503134634922
ADSK,2024-06-10,0.10000000000000009,1.77,1.87,0.056497175141242986,0.27269835990433855,-0.001966829460580244
ADSK,2024-08-29,0.1499999999999999,2.0,2.15,0.07499999999999996,0.298904060813086,0.04326925714690111
ADSK,2024-11-26,0.04999999999999982,2.12,2.17,0.023584905660377273,0.2502633985416203,0.10973057254970797
ADSK,2025-02-27,0.1499999999999999,2.14,2.29,0.07009345794392519,0.2360664028199105,-0.08898779474085017
ADSK,2025-05-22,0.14000000000000012,2.15,2.29,0.0651162790697675,0.18017596129500002,0.11556495717914372
ADSK,2025-08-28,0.16999999999999993,2.45,2.62,0.06938775510204079,0.2489699993095442,-0.06376979126349935
ADSK,2025-11-25,0.16999999999999993,2.5,2.67,0.06799999999999998,0.23516932683454306,-0.060919229987178025
AEE,2021-02-18,0.040000000000000036,0.42,0.46,0.09523809523809533,0.20005228264141242,0.01507053714639306
AEE,2021-05-10,0.15000000000000002,0.76,0.91,0.1973684210526316,0.14604286436037225,0.06593813037482477
AEE,2021-08-05,-0.039999999999999925,0.84,0.8,-0.04761904761904753,0.15510469392922266,0.046282769347887776
AEE,2021-11-03,0.039999999999999813,1.61,1.65,0.024844720496894294,0.13617186602092327,0.031613795022168434
AEE,2022-02-17,-0.010000000000000009,0.49,0.48,-0.02040816326530614,0.15709355586707296,-0.03571425462364464
AEE,2022-05-05,0.0,0.97,0.97,0.0,0.18334534293929994,-0.017800741499340744
AEE,2022-08-04,-0.019999999999999907,0.82,0.8,-0.02439024390243891,0.15669594520190394,0.03479826152212229
AEE,2022-11-03,0.010000000000000009,1.73,1.74,0.0057803468208092535,0.3040759928309766,-0.0036837308787368572
AEE,2023-02-15,0.06000000000000005,0.57,0.63,0.10526315789473695,0.17279383043905527,-0.03821152077928569
AEE,2023-05-04,0.050000000000000044,0.95,1.0,0.052631578947368474,0.17581435283534264,0.03865288966947711
AEE,2023-08-02,0.10999999999999999,0.79,0.9,0.1392405063291139,0.17560947407530125,0.01858782068666387
AEE,2023-11-08,0.050000000000000044,1.82,1.87,0.027472527472527496,0.18610996083269857,0.01864248658370382
AEE,2024-02-22,-0.010000000000000009,0.61,0.6,-0.016393442622950834,0.1894228678524028,0.025934526261776725
